Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Selected Sources,Calculations sheet,Project,Current chip types,All chip types,Investors,Construction companies,Energy companies,Country,Address
Colossus 2,1111672.5618999496,946,35.836372,SpaceXAI #confident,"Anthropic #confident, Cursor #confident, SpaceXAI #confident","- [WSJ profile of the Colossus data centers](https://www.wsj.com/tech/elon-musk-xai-memphis-tennessee-power-dec4c70d) 
- [Final GPU count reported by Elon Musk](https://x.com/elonmusk/status/1947701807389515912)
- [MLGW update mentioning power requests for Colossus 2](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf#page=4)
- [SpaceX-Cursor partnership to use Colossus](https://x.com/SpaceX/status/2046713419978453374)
- [Anthropic to use Colossus 2 from June 2026](https://x.com/nottombrown/status/2057194829986300375)
- [SpaceX S-1 filing, mentioning exact compute and power for Colossus 2](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm)
",https://docs.google.com/spreadsheets/d/1_FQATVcD0Tx7agccYYGYMqS8f6NSeAdLBBi7wnbTLA4/edit?usp=sharing,,"B200,B300","B200,B300",,,,United States,"5420 Tulane Rd, Memphis, TN 38109"
Microsoft Fairwater Atlanta,768768.7220818596,636,24.092952,Microsoft #confident,"OpenAI #likely, Microsoft #likely","- [2023 Air Permit application](https://drive.google.com/file/d/1p7aY9syz319IcEuyukgIIvzmhTNKRS6p/view?usp=sharing) 
- [YouTube video with aerial views](https://www.youtube.com/watch?v=44eWesI-174) 
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
- [Bloomberg article](https://www.bloomberg.com/news/features/2024-12-08/georgia-s-blackstone-backed-qts-data-center-hits-resistance-over-ai-power-needs)

",https://docs.google.com/spreadsheets/d/1XeruHu2ES3UsSrsAU3HSMkk5zwzFOQzxQE9pQ_fuEUw/edit?usp=sharing,Microsoft AI WAN #confident,B200,B200,,,Georgia Power,United States,"1435 Hwy 54 W, Fayetteville, GA 30214"
Meta Prometheus,763011.622031329,631,23.903541999999998,Meta #confident,Meta #confident,"- [Meta blog post with details on Prometheus](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/)
- [New Albany Business Park land use map](https://drive.google.com/file/d/1Wb_BBVOnhu5UCQ8Q5d6iRIG9K_vigD8A/view?usp=sharing)
- [Letter on Socrates South Power Generation Project](https://drive.google.com/file/d/1OMbFbdNGPmfSkwVWqOAK-5pOufiKQBu1/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1rL6xWR9h4JllErYT9U2TzoOMNxTNLcjUnIhV22bc4JQ/edit?usp=sharing,Prometheus #confident,B200,B200,,,"Williams,American Electric Power",United States,"1 Community Cir, New Albany, OH 43054"
Anthropic-Amazon New Carlisle,685912.076806468,910,34.47262,Amazon #confident,Anthropic #confident,"- [Air Construction Permit application for the northern portion](https://drive.google.com/file/d/1BKiTFNUk2KDaUaiHG7fz0KlkNSBTHzbb/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [Announcement of Project Rainier coming online](https://www.aboutamazon.com/news/aws/aws-project-rainier-ai-trainium-chips-compute-cluster)
- [Air permit for Buildings 19-32, suggesting expansion to 2.3 GW total facility power](https://t.co/HsAO7oyKa2)
",https://docs.google.com/spreadsheets/d/1umU-KLAB_6A-lKRCdLuF7SPv74HlqKjDdfDor1bRGuY/edit?usp=sharing,Project Rainier #confident,Trainium2,Trainium2,,,,United States,"55001 Larrison Blvd, New Carlisle, IN 46552"
OpenAI Stargate Abilene,509348.15563415864,421,15.948322,Oracle #confident,OpenAI #confident,"- [Crusoe 2024 Impact Report, with details on Abilene](https://drive.google.com/file/d/1oHWA9vmpvFOh-LvDy5fgq_wq5ITuxd1r/view?usp=sharing)
- [Air Permit Application for buildings 1-2, featuring blueprints on p.157](https://drive.google.com/file/d/1FgfX6hqojlBtqNXJHjzJmnwWAMx4_M0b/view?usp=sharing)
- [Mortensen’s profile of the project, with details of substations](https://www.mortenson.com/projects/abilene-data-center-development)
",https://docs.google.com/spreadsheets/d/197BW-5tHutOzJ_LTv990eCO_M8nUXT2t1nl--UfMIUk/edit?usp=sharing,Stargate #confident,"B200,B300","B200,B300","Softbank,OpenAI,Oracle",Mortenson,American Electric Power,United States,"5502 Spinks Rd, Abilene, TX 79601"
Microsoft Fairwater Wisconsin,445679.63617988885,369,13.978458,Microsoft #confident,"OpenAI #likely, Microsoft #likely","- [Microsoft blog with engineering details](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/)
- [Microsoft blog with more general information](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/)
- [Construction Permit Application for building 1](https://drive.google.com/file/d/1azyXnreQBuYEqX2oaSUgePDGCMneez5Z/view?usp=sharing)
- [Plan for 9-building and 6-building expansions](https://drive.google.com/file/d/1PQKzfauDNzabN7oNviMKTvsZmxlsUVpG/view?usp=sharing)
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
",https://docs.google.com/spreadsheets/d/1CRnOKjeb6z5VFPyeA7xaMrbppOD5dCS7TE20kvQyb8E/edit?usp=sharing,Microsoft AI WAN #confident,B200,B200,,,WE Energies,United States,"4800 90th St, Mount Pleasant, WI 53403"
Google Columbus,408792.3193532087,303,11.478245999999999,Google #confident,Google DeepMind #speculative,"- [DCD article detailing early work beginning on the site ](https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-columbus-ohio-data-center/)
- [Transmission line construction notice; details current site capacity, expansion, and maximum future site capacity ](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf)
",https://docs.google.com/spreadsheets/d/1e-Nessugnu9NHs1G7p0jDvC1FcHmp_C7EUQDbVSaWZQ/edit?usp=sharing,,"TPU v5e,TPU v5p,TPU v6e,TPU v7","TPU v5e,TPU v5p,TPU v6e,TPU v7",,,,United States,"5076 S High St, Columbus, OH 43207"
Google New Albany,351692.77412834764,339,12.841998,Google #confident,Google DeepMind #speculative,"- [Draft basis of air permit for Google Omaha, a similar data center](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)

",https://docs.google.com/spreadsheets/d/1BeBRnZIRIC0daw-VUJ4udbD0-TA_bnbIMOU_PHnCzzE/edit?usp=sharing,,"TPU v5e,TPU v5p,TPU v6e,TPU v7","TPU v5e,TPU v5p,TPU v6e,TPU v7",,,,United States,"1101 Beech Rd SW, New Albany, OH 43054"
Google Council Bluffs (East),339060.1313794846,237,8.978034,Google #confident,Google DeepMind #speculative,"- [Construction permit application form with site address](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_A_GEN&SUBMISSION_RID=67330&SUB_FORM_RID=148293)
- [Construction permit application form with backup generator data](https://programs.iowadnr.gov/easyair/Public/EnSuite/Shared/Pages/Util/ServerRptViewer.aspx?sr=/IDNR/Reports/EASY/RPT_Construction_Application_E_EU&SUBMISSION_RID=67330&SUB_FORM_RID=148297) (believed to be for Building 3)
",https://docs.google.com/spreadsheets/d/1gO51W-JN3mA6M5_khuskC-YvSKB28Sls4CC6AzvAjgY/edit?usp=sharing,,"TPU v5e,TPU v6e,TPU v5p","TPU v5e,TPU v6e,TPU v5p",,,,United States,"10410 Bunge Ave, Council Bluffs, IA 51503"
Google Lincoln,287518.9489641233,141,5.341361999999999,Google #confident,,"- [Army corps land use application with a useful construction plan diagram, split across 7 phases](https://upload.wikimedia.org/wikipedia/commons/2/25/Application_no-_NWO-2019-00110-WEH_-_USACE-p16021coll15-1525.pdf)
- [DCD article on the start of site construction](https://www.datacenterdynamics.com/en/news/work-on-data-center-in-lincoln-nebraska-finally-starting/)
- [Rezoning approval, stating 75 ft building height](https://lnklan.granicus.com/DocumentViewer.php?file=lnklan_bfe1e3023d49404348f26355e113cb22.pdf&view=1)
",https://docs.google.com/spreadsheets/d/1ep7v8wbYnMLBSKj7xxhWRcwILh9MYcdoE2-5eduV4kQ/edit?usp=sharing,,,,,,,United States,"5475 Cloud Ct, Lincoln, NE 68514"
